username,title,user_rating,year
helinoner,I Care a Lot,1.0,2020
helinoner,Afire,7.0,2023
helinoner,Immaculate,6.0,2024
helinoner,Arda Turan: Confrontation,2.0,2024
helinoner,Aftersun,10.0,2022
helinoner,Honey Boy,9.0,2019
helinoner,Baby Reindeer,8.0,2024
helinoner,Do Not Expect Too Much from the End of the World,9.0,2023
helinoner,Pet Shop Days,8.0,2023
helinoner,8x8,7.0,2023
helinoner,Animal,4.0,2023
helinoner,Explanation for Everything,7.0,2023
helinoner,The Two Popes,8.0,2019
helinoner,A Round of Applause,4.0,2024
helinoner,Force Majeure,8.0,2014
helinoner,The Zone of Interest,10.0,2023
ipekcoban,The Drama,4.0,2026
ipekcoban,Project Hail Mary,8.0,2026
ipekcoban,The Bride!,7.0,2026
ipekcoban,Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,9.0,2025
ipekcoban,I Swear,7.0,2025
ipekcoban,Frankenstein,9.0,2025
ipekcoban,Hamnet,8.0,2025
ipekcoban,Wall to Wall,4.0,2025
ipekcoban,Mickey 17,6.0,2025
ipekcoban,Cassandra,6.0,2025
ipekcoban,Wicked,8.0,2024
ipekcoban,Trap,3.0,2024
ipekcoban,The Substance,10.0,2024
ipekcoban,Rap World,10.0,2024
ipekcoban,Challengers,8.0,2024
ipekcoban,Dune: Part Two,10.0,2024
ipekcoban,Anyone But You,4.0,2023
ipekcoban,Poor Things,7.0,2023
ipekcoban,Saltburn,8.0,2023
ipekcoban,Mask Girl,9.0,2023
ipekcoban,Celebrity,9.0,2023
ipekcoban,Beau Is Afraid,8.0,2023
ipekcoban,Smile,7.0,2022
ipekcoban,Pearl,7.0,2022
ipekcoban,Bones and All,7.0,2022
ipekcoban,Barbarian,8.0,2022
ipekcoban,The Batman,4.0,2022
ipekcoban,Don't Look Up,4.0,2021
ipekcoban,The Worst Person in the World,5.0,2021
ipekcoban,Cruella,8.0,2021
ipekcoban,The Queen's Gambit,8.0,2020
ipekcoban,Soul,10.0,2020
ipekcoban,Palm Springs,8.0,2020
ipekcoban,Recep Ivedik 6,10.0,2019
ipekcoban,Ready or Not,6.0,2019
ipekcoban,Parasite,9.0,2019
ipekcoban,Isle of Dogs,8.0,2018
ipekcoban,Hereditary,8.0,2018
ipekcoban,The Greatest Showman,10.0,2017
ipekcoban,Forgotten,10.0,2017
ipekcoban,"I, Tonya",7.0,2017
ipekcoban,mother!,8.0,2017
ipekcoban,Lady Bird,8.0,2017
ipekcoban,Bridget Jones's Baby,7.0,2016
ipekcoban,Nocturnal Animals,5.0,2016
ipekcoban,The Love Witch,7.0,2016
ipekcoban,The Big Short,1.0,2015
ipekcoban,Demolition,7.0,2015
ipekcoban,The Lobster,9.0,2015
ipekcoban,Nightcrawler,9.0,2014
ipekcoban,I Believe in Unicorns,10.0,2014
ipekcoban,I Origins,6.0,2014
ipekcoban,Her,10.0,2013
ipekcoban,Hotel Transylvania,8.0,2012
ipekcoban,The Perks of Being a Wallflower,8.0,2012
ipekcoban,Celeste & Jesse Forever,6.0,2012
ipekcoban,Her,10.0,2013
ipekcoban,Shutter Island,10.0,2010
ipekcoban,The Matrix,10.0,1999
ipekcoban,10 Things I Hate About You,8.0,1999
ipekcoban,The Perks of Being a Wallflower,8.0,2012
ipekcoban,The Lobster,9.0,2015
ipekcoban,Celebrity,9.0,2023
ipekcoban,Saltburn,8.0,2023
ipekcoban,Parasite,9.0,2019
ipekcoban,Black Swan,9.0,2010
ipekcoban,Soul,10.0,2020
ipekcoban,Tangled,9.0,2010
ipekcoban,The Big Short,1.0,2015
ipekcoban,"Crazy, Stupid, Love.",9.0,2011
ipekcoban,The 40 Year Old Virgin,8.0,2005
ipekcoban,Anchorman: The Legend of Ron Burgundy,8.0,2004
ipekcoban,The Truman Show,10.0,1998
ipekcoban,The Mask,9.0,1994
ipekcoban,Recep Ivedik,10.0,2008
ipekcoban,Recep Ivedik 6,10.0,2019
ipekcoban,Dune: Part Two,10.0,2024
ipekcoban,I Believe in Unicorns,10.0,2014
ipekcoban,The Love Witch,7.0,2016
ipekcoban,The Batman,4.0,2022
ipekcoban,Hamnet,8.0,2025
ipekcoban,Forgotten,10.0,2017
ipekcoban,I Origins,6.0,2014
ipekcoban,Cassandra,6.0,2025
ipekcoban,Wicked,8.0,2024
ipekcoban,Elf,6.0,2003
ipekcoban,50 First Dates,6.0,2004
ipekcoban,mother!,8.0,2017
ipekcoban,Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,9.0,2025
ipekcoban,Don't Look Up,4.0,2021
ipekcoban,Hereditary,8.0,2018
ipekcoban,Eternal Sunshine of the Spotless Mind,8.0,2004
ipekcoban,The Notebook,8.0,2004
ipekcoban,(500) Days of Summer,8.0,2009
ipekcoban,The Substance,10.0,2024
ipekcoban,Forrest Gump,7.0,1994
ipekcoban,Challengers,8.0,2024
ipekcoban,Donnie Darko,8.0,2001
ipekcoban,Nightcrawler,9.0,2014
ipekcoban,Nocturnal Animals,5.0,2016
ipekcoban,Love & Other Drugs,8.0,2010
ipekcoban,Demolition,7.0,2015
ipekcoban,Lady Bird,8.0,2017
ipekcoban,Requiem for a Dream,8.0,2000
ipekcoban,Coraline,10.0,2009
ipekcoban,Anyone But You,4.0,2023
ipekcoban,"I, Tonya",7.0,2017
ipekcoban,She's the Man,8.0,2006
ipekcoban,Poor Things,7.0,2023
ipekcoban,Pearl,7.0,2022
ipekcoban,Cruella,8.0,2021
ipekcoban,Léon: The Professional,6.0,1994
ipekcoban,The Queen's Gambit,8.0,2020
ipekcoban,Wall to Wall,4.0,2025
ipekcoban,Clueless,7.0,1995
ipekcoban,Mean Girls,8.0,2004
ipekcoban,Possession,6.0,1981
ipekcoban,White Chicks,10.0,2004
ipekcoban,Bones and All,7.0,2022
ipekcoban,The Devil's Advocate,10.0,1997
ipekcoban,Smile,7.0,2022
ipekcoban,13 Going on 30,7.0,2004
ipekcoban,Bridget Jones's Diary,7.0,2001
ipekcoban,Bridget Jones: The Edge of Reason,7.0,2004
ipekcoban,Bridget Jones's Baby,7.0,2016
ipekcoban,Cloudy with a Chance of Meatballs,8.0,2009
ipekcoban,Palm Springs,8.0,2020
ipekcoban,Hotel Transylvania,8.0,2012
kurstboy,Minotaur,9.0,2026
kurstboy,The Samurai and the Prisoner,7.0,2026
kurstboy,Iron Boy,7.0,2026
kurstboy,The Unknown,9.0,2026
kurstboy,Fjord,8.0,2026
kurstboy,Too Many Beasts,7.0,2026
kurstboy,Hope,4.0,2026
kurstboy,Paper Tiger,8.0,2026
kurstboy,Club Kid,9.0,2026
kurstboy,All of a Sudden,8.0,2026
kurstboy,Gentle Monster,5.0,2026
kurstboy,Fatherland,5.0,2026
kurstboy,Teenage Sex and Death at Camp Miasma,7.0,2026
kurstboy,Michael,4.0,2026
kurstboy,Mother Mary,7.0,2026
kurstboy,Faces of Death,8.0,2026
kurstboy,The Super Mario Galaxy Movie,3.0,2026
kurstboy,The Drama,8.0,2026
kurstboy,Pizza Movie,6.0,2026
kurstboy,Project Hail Mary,7.0,2026
kurstboy,The Bride!,5.0,2026
kurstboy,Hoppers,8.0,2026
kurstboy,Crime 101,6.0,2026
kurstboy,Wuthering Heights,4.0,2026
kurstboy,Once Upon a Time in Harlem,8.0,2026
kurstboy,The Moment,7.0,2026
kurstboy,28 Years Later: The Bone Temple,8.0,2026
kurstboy,The Rip,5.0,2026
kurstboy,Avatar: Fire and Ash,6.0,2025
kurstboy,Children No More: Were and Are Gone,6.0,2025
kurstboy,Zootopia 2,7.0,2025
kurstboy,Keeper,3.0,2025
kurstboy,Wicked: For Good,5.0,2025
kurstboy,The Running Man,7.0,2025
kurstboy,Song Sung Blue,5.0,2025
kurstboy,Butcher's Stain,5.0,2025
kurstboy,Mr. Scorsese,7.0,2025
kurstboy,Is This Thing On?,7.0,2025
kurstboy,Marty Supreme,10.0,2025
kurstboy,HIM,4.0,2025
kurstboy,Fuck My Son!,3.0,2025
kurstboy,Dust Bunny,4.0,2025
kurstboy,One Battle After Another,10.0,2025
kurstboy,The Long Walk,5.0,2025
kurstboy,The Balloonists,7.0,2025
kurstboy,Roofman,7.0,2025
kurstboy,Rental Family,6.0,2025
kurstboy,Wake Up Dead Man,7.0,2025
kurstboy,The Lost Bus,6.0,2025
kurstboy,Steve,6.0,2025
kurstboy,The Voice of Hind Rajab,8.0,2025
kurstboy,A House of Dynamite,5.0,2025
kurstboy,Dead Man's Wire,8.0,2025
kurstboy,The Smashing Machine,8.0,2025
kurstboy,The Testament of Ann Lee,7.0,2025
kurstboy,All the Empty Rooms,6.0,2025
kurstboy,Father Mother Sister Brother,6.0,2025
kurstboy,Frankenstein,8.0,2025
kurstboy,Hamnet,7.0,2025
kurstboy,After the Hunt,4.0,2025
kurstboy,No Other Choice,9.0,2025
kurstboy,Ballad of a Small Player,5.0,2025
kurstboy,Bugonia,7.0,2025
kurstboy,Jay Kelly,8.0,2025
kurstboy,Fantastic Mr. Fox,10.0,2009
kurstboy,Whiplash,10.0,2014
kurstboy,Moonlight,10.0,2016
kurstboy,Rango,7.0,2011
kurstboy,Kung Fu Panda,8.0,2008
kurstboy,The 400 Blows,10.0,1959
kurstboy,Men in Black,7.0,1997
kurstboy,Passengers,3.0,2016
kurstboy,Arrival,9.0,2016
kurstboy,Zootopia,9.0,2016
kurstboy,It,7.0,2017
kurstboy,Lady Bird,10.0,2017
kurstboy,Raiders of the Lost Ark,10.0,1981
kurstboy,Olaf's Frozen Adventure,2.0,2017
kurstboy,The Life Aquatic with Steve Zissou,9.0,2004
kurstboy,The Room,2.0,2003
kurstboy,Moana,7.0,2016
kurstboy,Star Wars,9.0,1977
kurstboy,Shaun of the Dead,9.0,2004
kurstboy,The Sound of Music,4.0,1965
kurstboy,Split,6.0,2016
kurstboy,Scott Pilgrim vs. the World,8.0,2010
kurstboy,Wonder,4.0,2017
kurstboy,"I, Tonya",8.0,2017
kurstboy,Lars and the Real Girl,8.0,2007
kurstboy,American Beauty,10.0,1999
kurstboy,mother!,6.0,2017
kurstboy,Straight Outta Compton,7.0,2015
kurstboy,The Silence of the Lambs,10.0,1991
kurstboy,Manchester by the Sea,7.0,2016
kurstboy,The Incredibles,10.0,2004
kurstboy,Paddington 2,9.0,2017
kurstboy,Frances Ha,9.0,2012
kurstboy,Moon,5.0,2009
kurstboy,Thelma & Louise,8.0,1991
kurstboy,The Post,8.0,2017
kurstboy,Lou,8.0,2017
kurstboy,Do the Right Thing,10.0,1989
kurstboy,Creep 2,8.0,2017
kurstboy,Annihilation,8.0,2018
kurstboy,Memento,9.0,2000
kurstboy,Coherence,8.0,2013
kurstboy,Three Colours: Blue,9.0,1993
kurstboy,One Flew Over the Cuckoo's Nest,9.0,1975
kurstboy,The Revenant,8.0,2015
kurstboy,The Hateful Eight,7.0,2015
kurstboy,The Big Short,5.0,2015
kurstboy,The Good Dinosaur,7.0,2015
kurstboy,Room,9.0,2015
kurstboy,Fantastic Four,1.0,2015
kurstboy,Ant-Man,6.0,2015
kurstboy,Jurassic World,7.0,2015
kurstboy,The Lobster,9.0,2015
kurstboy,Dope,6.0,2015
kurstboy,The Interview,4.0,2014
kurstboy,Paddington,7.0,2014
kurstboy,Big Hero 6,7.0,2014
kurstboy,Nightcrawler,9.0,2014
kurstboy,Birdman or (The Unexpected Virtue of Ignorance),8.0,2014
kurstboy,22 Jump Street,8.0,2014
kurstboy,Maleficent,1.0,2014
kurstboy,Foxcatcher,5.0,2014
kurstboy,Chef,6.0,2014
kurstboy,The Lego Movie,10.0,2014
kurstboy,Boyhood,8.0,2014
kurstboy,The Babadook,9.0,2014
kurstboy,Frank,7.0,2014
kurstboy,Frozen,4.0,2013
kurstboy,Captain Phillips,6.0,2013
kurstboy,Gravity,5.0,2013
kurstboy,Despicable Me 2,2.0,2013
schaffrillas,Rock of Ages,6.0,2012
schaffrillas,Animal Farm,2.0,2025
schaffrillas,White Chicks,6.0,2004
schaffrillas,Blazing Saddles,8.0,1974
schaffrillas,Amoeba,7.0,2025
schaffrillas,The True Beauty of Being Bitten by a Tick,5.0,2025
schaffrillas,Lemonade Blessing,8.0,2025
schaffrillas,The Match-Stick Flame 3: Red Mafia,10.0,2026
schaffrillas,Pizza Man,3.0,2011
schaffrillas,The People vs. George Lucas,2.0,2010
schaffrillas,Pizza Movie,7.0,2026
schaffrillas,Cade: The Tortured Crossing,10.0,2023
schaffrillas,The Super Mario Galaxy Movie,5.0,2026
schaffrillas,Escaflowne: The Movie,7.0,2000
schaffrillas,The Super Mario Bros. Movie,6.0,2023
schaffrillas,Spaghettiman,2.0,2016
schaffrillas,Carry-On,7.0,2024
schaffrillas,The Adam Project,4.0,2022
schaffrillas,The Adventures of Sharkboy and Lavagirl,6.0,2005
schaffrillas,Project Hail Mary,8.0,2026
schaffrillas,That Moment: Magnolia Diary,7.0,2000
schaffrillas,Terror at Blood Fart Lake,10.0,2009
schaffrillas,Red Notice,2.0,2021
schaffrillas,Mr. Nobody Against Putin,7.0,2025
schaffrillas,Bird Box,4.0,2018
schaffrillas,Back in Action,6.0,2025
schaffrillas,Leave the World Behind,4.0,2023
schaffrillas,Casper: A Spirited Beginning,3.0,1997
schaffrillas,Pass Thru,2.0,2016
schaffrillas,How to Succeed in Business Without Really Trying,8.0,1967
schaffrillas,Hoppers,8.0,2026
schaffrillas,The Gray Man,2.0,2022
schaffrillas,Damsel,2.0,2024
schaffrillas,Fateful Findings,2.0,2013
schaffrillas,Perfectly a Strangeness,5.0,2024
schaffrillas,Armed Only with a Camera: The Life and Death of Brent Renaud,7.0,2025
schaffrillas,The Devil Is Busy,7.0,2024
schaffrillas,All the Empty Rooms,7.0,2025
schaffrillas,The Singers,6.0,2025
schaffrillas,Butcher's Stain,5.0,2025
schaffrillas,Two People Exchanging Saliva,8.0,2024
schaffrillas,A Friend of Dorothy,7.0,2025
schaffrillas,Come See Me in the Good Light,7.0,2025
schaffrillas,Taylor Tomlinson: Prodigal Daughter,8.0,2026
schaffrillas,The Alabama Solution,8.0,2025
schaffrillas,Merrily We Roll Along,8.0,2025
schaffrillas,The Perfect Neighbor,8.0,2025
schaffrillas,Nothing But Trouble,7.0,1991
schaffrillas,I Am Here....Now,2.0,2009
schaffrillas,Éiru,7.0,2025
schaffrillas,The Three Sisters,6.0,2024
schaffrillas,Retirement Plan,7.0,2024
schaffrillas,Butterfly,10.0,2024
schaffrillas,The Girl Who Cried Pearls,9.0,2025
schaffrillas,Forevergreen,6.0,2025
schaffrillas,28 Years Later: The Bone Temple,9.0,2026
schaffrillas,Nirvanna the Band the Show the Movie,9.0,2025
schaffrillas,Frozen: The Hit Broadway Musical,4.0,2025
schaffrillas,Jane Austen's Period Drama,8.0,2024
schaffrillas,Wonder Man,8.0,2026
schaffrillas,Space Cop,5.0,2016
schaffrillas,Song Sung Blue,5.0,2025
schaffrillas,The Muppet Show,8.0,2026
schaffrillas,28 Years Later,9.0,2025
schaffrillas,The Plague,8.0,2025
schaffrillas,Night on the Galactic Railroad,7.0,1985
schaffrillas,Arco,8.0,2025
schaffrillas,Cryptozoo,5.0,2021
schaffrillas,The Ballad of Wallis Island,8.0,2025
schaffrillas,The Life of Chuck,7.0,2024
schaffrillas,Sexina: Popstar P.I.,7.0,2007
schaffrillas,Twinless,4.0,2025
schaffrillas,The Super Mario Galaxy Movie,5.0,2026
schaffrillas,Pizza Movie,7.0,2026
schaffrillas,Project Hail Mary,8.0,2026
schaffrillas,The Match-Stick Flame 3: Red Mafia,10.0,2026
schaffrillas,Hoppers,8.0,2026
schaffrillas,Taylor Tomlinson: Prodigal Daughter,8.0,2026
schaffrillas,The Muppet Show,8.0,2026
schaffrillas,Wonder Man,8.0,2026
schaffrillas,28 Years Later: The Bone Temple,9.0,2026
schaffrillas,A Chuck E. Cheese Christmas,6.0,2025
schaffrillas,Zootopia 2,7.0,2025
schaffrillas,Don't Trip,3.0,2025
schaffrillas,Death by Lightning,7.0,2025
schaffrillas,Wicked: For Good,6.0,2025
schaffrillas,Song Sung Blue,5.0,2025
schaffrillas,Butcher's Stain,5.0,2025
schaffrillas,Merrily We Roll Along,8.0,2025
schaffrillas,Is This Thing On?,6.0,2025
schaffrillas,Marty Supreme,10.0,2025
schaffrillas,Chainsaw Man – The Movie: Reze Arc,7.0,2025
schaffrillas,Amoeba,7.0,2025
schaffrillas,The Long Walk,7.0,2025
schaffrillas,One Battle After Another,10.0,2025
schaffrillas,Eternity,9.0,2025
schaffrillas,Rental Family,7.0,2025
schaffrillas,Roofman,9.0,2025
schaffrillas,Wake Up Dead Man,9.0,2025
schaffrillas,All the Empty Rooms,7.0,2025
schaffrillas,Frankenstein,9.0,2025
schaffrillas,No Other Choice,8.0,2025
schaffrillas,Hamnet,7.0,2025
schaffrillas,Megadoc,6.0,2025
schaffrillas,Bugonia,8.0,2025
schaffrillas,Jay Kelly,7.0,2025
schaffrillas,Weapons,8.0,2025
schaffrillas,War of the Worlds,2.0,2025
schaffrillas,The Naked Gun,8.0,2025
schaffrillas,Happy Gilmore 2,3.0,2025
schaffrillas,Sore: A Wife from the Future,9.0,2025
schaffrillas,Smurfs,2.0,2025
schaffrillas,Frozen: The Hit Broadway Musical,4.0,2025
schaffrillas,Superman,7.0,2025
schaffrillas,KPop Demon Hunters,7.0,2025
schaffrillas,28 Years Later,9.0,2025
schaffrillas,F1,5.0,2025
schaffrillas,Elio,6.0,2025
schaffrillas,Animal Farm,2.0,2025
schaffrillas,The Girl Who Cried Pearls,9.0,2025
schaffrillas,Chasing the Party,7.0,2025
schaffrillas,Pinch,7.0,2025
schaffrillas,Lemonade Blessing,8.0,2025
schaffrillas,Lost in Starlight,9.0,2025
schaffrillas,Sentimental Value,9.0,2025
schaffrillas,Little Amélie or the Character of Rain,8.0,2025
schaffrillas,It Was Just an Accident,8.0,2025
schaffrillas,The Secret Agent,7.0,2025
schaffrillas,The Phoenician Scheme,8.0,2025
schaffrillas,Nouvelle Vague,6.0,2025
schaffrillas,The Plague,8.0,2025
schaffrillas,Arco,8.0,2025
schaffrillas,Left-Handed Girl,8.0,2025
schaffrillas,Forevergreen,6.0,2025
schaffrillas,Mission: Impossible – The Final Reckoning,7.0,2025
schaffrillas,A Friend of Dorothy,7.0,2025
schaffrillas,Cinderella's Castle,6.0,2025
schaffrillas,Éiru,7.0,2025
schaffrillas,Sinners,9.0,2025
schaffrillas,A Minecraft Movie,4.0,2025
schaffrillas,Armed Only with a Camera: The Life and Death of Brent Renaud,7.0,2025
schaffrillas,Nirvanna the Band the Show the Movie,9.0,2025
schaffrillas,The Singers,6.0,2025
schaffrillas,Spider-Man: Into the Spider-Verse,10.0,2018
schaffrillas,Roma,8.0,2018
schaffrillas,The Grand Budapest Hotel,10.0,2014
schaffrillas,Ralph Breaks the Internet,3.0,2018
schaffrillas,Bohemian Rhapsody,5.0,2018
schaffrillas,Incredibles 2,6.0,2018
schaffrillas,Get Out,9.0,2017
schaffrillas,The Favourite,9.0,2018
schaffrillas,Eighth Grade,6.0,2018
schaffrillas,Iron Man,6.0,2008
schaffrillas,The Big Sick,9.0,2017
schaffrillas,Captain America: The Winter Soldier,9.0,2014
schaffrillas,10 Cloverfield Lane,7.0,2016
schaffrillas,Moana,9.0,2016
schaffrillas,The Lego Movie,9.0,2014
schaffrillas,The Lego Movie 2: The Second Part,6.0,2019
schaffrillas,The Lego Batman Movie,6.0,2017
schaffrillas,Wreck-It Ralph,8.0,2012
schaffrillas,Avengers: Infinity War,9.0,2018
schaffrillas,Wonder Woman,6.0,2017
schaffrillas,Iron Man 2,4.0,2010
schaffrillas,Black Panther,8.0,2018
schaffrillas,Star Wars,9.0,1977
schaffrillas,The Empire Strikes Back,10.0,1980
schaffrillas,Return of the Jedi,9.0,1983
schaffrillas,Love on a Leash,10.0,2011
schaffrillas,Lady Bird,10.0,2017
schaffrillas,Whiplash,10.0,2014
schaffrillas,Ingrid Goes West,6.0,2017
schaffrillas,La La Land,9.0,2016
schaffrillas,Blade Runner 2049,10.0,2017
schaffrillas,Midnight in Paris,7.0,2011
schaffrillas,Isle of Dogs,6.0,2018
schaffrillas,Fantastic Mr. Fox,9.0,2009
schaffrillas,The Nightmare Before Christmas,7.0,1993
schaffrillas,Donnie Darko,9.0,2001
schaffrillas,Thor: Ragnarok,8.0,2017
schaffrillas,Thor,5.0,2011
schaffrillas,Captain America: The First Avenger,6.0,2011
schaffrillas,Captain America: Civil War,8.0,2016
schaffrillas,Spirited Away,10.0,2001
schaffrillas,The Incredibles,10.0,2004
schaffrillas,Ratatouille,10.0,2007
schaffrillas,Coco,8.0,2017
schaffrillas,The Dark Knight,10.0,2008
schaffrillas,Spider-Man,6.0,2002
schaffrillas,Spider-Man 2,7.0,2004
schaffrillas,The Prince of Egypt,10.0,1998
schaffrillas,Madagascar,6.0,2005
schaffrillas,Captain Underpants: The First Epic Movie,7.0,2017
schaffrillas,Cars 2,2.0,2011
schaffrillas,Frozen,6.0,2013
schaffrillas,"Love, Simon",8.0,2018
schaffrillas,Moonrise Kingdom,8.0,2012
schaffrillas,Boyhood,3.0,2014
schaffrillas,First Man,5.0,2018
schaffrillas,Room,9.0,2015
schaffrillas,The Disaster Artist,6.0,2017
schaffrillas,The Florida Project,8.0,2017
schaffrillas,Mulan,7.0,1998
schaffrillas,Kubo and the Two Strings,6.0,2016
schaffrillas,The Good Dinosaur,3.0,2015
schaffrillas,Fruitvale Station,8.0,2013
schaffrillas,Creed,9.0,2015
schaffrillas,"Monsters, Inc.",9.0,2001
schaffrillas,Mad Max: Fury Road,10.0,2015
schaffrillas,Black Mirror: Bandersnatch,7.0,2018
schaffrillas,Arrival,7.0,2016
schaffrillas,Enemy,7.0,2013
schaffrillas,Phantom Thread,8.0,2017
schaffrillas,Forrest Gump,8.0,1994
schaffrillas,Deadpool,6.0,2016
selinssu52,The Drama,7.0,2026
selinssu52,Project Hail Mary,8.0,2026
selinssu52,Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,7.0,2025
selinssu52,One Battle After Another,8.0,2025
selinssu52,I Swear,8.0,2025
selinssu52,Frankenstein,7.0,2025
selinssu52,Sentimental Value,9.0,2025
selinssu52,It Was Just an Accident,7.0,2025
selinssu52,Sirāt,7.0,2025
selinssu52,Adolescence,8.0,2025
selinssu52,Nosferatu,5.0,2024
selinssu52,We Need to Talk About Dilan,7.0,2024
selinssu52,The Substance,8.0,2024
selinssu52,Kinds of Kindness,8.0,2024
selinssu52,Levent is Moving Away,9.0,2024
selinssu52,Carol & the End of the World,8.0,2023
selinssu52,Last Call for Istanbul,6.0,2023
selinssu52,Society of the Snow,7.0,2023
selinssu52,Priscilla,8.0,2023
selinssu52,The Killer,4.0,2023
selinssu52,Poor Things,7.0,2023
selinssu52,Saltburn,7.0,2023
selinssu52,27,8.0,2023
selinssu52,Anatomy of a Fall,7.0,2023
selinssu52,Babylon,8.0,2022
selinssu52,Sick of Myself,7.0,2022
selinssu52,Aftersun,8.0,2022
selinssu52,Triangle of Sadness,7.0,2022
selinssu52,Don't Look Up,6.0,2021
selinssu52,Stiletto,7.0,2021
selinssu52,Vortex,8.0,2021
selinssu52,Cruella,7.0,2021
selinssu52,I Care a Lot,7.0,2020
selinssu52,I'm Thinking of Ending Things,9.0,2020
selinssu52,365 Days,2.0,2020
selinssu52,Joker,7.0,2019
selinssu52,Parasite,9.0,2019
selinssu52,Portrait of a Lady on Fire,9.0,2019
selinssu52,The Dirt,7.0,2019
selinssu52,The Grinch,6.0,2018
selinssu52,Ocean's Eight,7.0,2018
selinssu52,The Wild Pear Tree,8.0,2018
selinssu52,Climax,8.0,2018
selinssu52,Happy Death Day,6.0,2017
selinssu52,The Square,7.0,2017
selinssu52,On Body and Soul,7.0,2017
selinssu52,Call Me by Your Name,8.0,2017
selinssu52,The Edge of Seventeen,6.0,2016
selinssu52,Mr. Right,5.0,2015
selinssu52,Mad Max: Fury Road,6.0,2015
selinssu52,Black Mirror: White Christmas,9.0,2014
selinssu52,But Muzeyyen That's the Deepest Desire,8.0,2014
selinssu52,Gone Girl,8.0,2014
selinssu52,The Imitation Game,8.0,2014
selinssu52,Transcendence,6.0,2014
selinssu52,What We Do in the Shadows,8.0,2014
selinssu52,Whiplash,9.0,2014
selinssu52,The Great Gatsby,8.0,2013
selinssu52,Django Unchained,8.0,2012
selinssu52,The Twilight Saga: Breaking Dawn – Part 2,6.0,2012
selinssu52,The Perks of Being a Wallflower,1.0,2012
selinssu52,The Twilight Saga: Breaking Dawn – Part 1,6.0,2011
selinssu52,Final Destination 5,6.0,2011
selinssu52,We Need to Talk About Kevin,9.0,2011
selinssu52,Detachment,5.0,2011
selinssu52,Losers' Club,4.0,2011
selinssu52,Fig Jam,7.0,2011
selinssu52,Black Swan,9.0,2010
selinssu52,Inception,9.0,2010
selinssu52,The Twilight Saga: Eclipse,6.0,2010
selinssu52,Alice in Wonderland,8.0,2010
selinssu52,Shutter Island,9.0,2010
selinssu52,The Twilight Saga: New Moon,6.0,2009
selinssu52,Jennifer's Body,7.0,2009
selinssu52,Orphan,6.0,2009
selinssu52,Dogtooth,8.0,2009
selinssu52,Coraline,8.0,2009
selinssu52,Twilight,6.0,2008
selinssu52,The Dark Knight,6.0,2008
selinssu52,Mamma Mia!,7.0,2008
selinssu52,I Am Legend,7.0,2007
selinssu52,The Edge of Heaven,10.0,2007
selinssu52,Zodiac,8.0,2007
selinssu52,The Pursuit of Happyness,7.0,2006
selinssu52,Apocalypto,7.0,2006
selinssu52,The Prestige,9.0,2006
selinssu52,Crossing the Bridge: The Sound of Istanbul,9.0,2005
selinssu52,Eva,4.0,2005
selinssu52,İstanbul Tales,6.0,2005
selinssu52,Mysterious Skin,8.0,2004
selinssu52,White Chicks,8.0,2004
selinssu52,The Terminal,7.0,2004
selinssu52,The Notebook,8.0,2004
selinssu52,Mean Girls,8.0,2004
selinssu52,13 Going on 30,7.0,2004
selinssu52,Eternal Sunshine of the Spotless Mind,9.0,2004
selinssu52,Head-On,9.0,2004
selinssu52,Oldboy,9.0,2003
selinssu52,Kill Bill: Vol. 1,8.0,2003
selinssu52,Catch Me If You Can,8.0,2002
selinssu52,The Man Without a Past,6.0,2002
selinssu52,Ocean's Eleven,9.0,2001
selinssu52,Spirited Away,5.0,2001
shearteater,Love At Last,2.0,2026
shearteater,Museum of Innocence,8.0,2026
shearteater,Wuthering Heights,8.0,2026
shearteater,People We Meet on Vacation,8.0,2026
shearteater,The Housemaid,6.0,2025
shearteater,Two Worlds One Wish,5.0,2025
shearteater,Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,8.0,2025
shearteater,Lefter: The Story of the Ordinarius,6.0,2025
shearteater,Taylor Swift | The Official Release Party of a Showgirl,10.0,2025
shearteater,The Map That Leads to You,6.0,2025
shearteater,My Oxford Year,6.0,2025
shearteater,Letters from the Past,4.0,2025
shearteater,Materialists,5.0,2025
shearteater,Aşkın Yüzü,3.0,2025
shearteater,Just a Dream,4.0,2025
shearteater,Cassandra,7.0,2025
shearteater,Companion,10.0,2025
shearteater,Chasing the Wind,4.0,2025
shearteater,Carry-On,6.0,2024
shearteater,At The Bar,6.0,2024
shearteater,0000 Kilometre,2.0,2024
shearteater,A True Gentleman,1.0,2024
shearteater,Monsters: The Lyle and Erik Menendez Story,7.0,2024
shearteater,We Live in Time,6.0,2024
shearteater,It Ends with Us,4.0,2024
shearteater,Despicable Me 4,8.0,2024
shearteater,Dilemma,4.0,2024
shearteater,Inside Out 2,8.0,2024
shearteater,Anora,6.0,2024
shearteater,The Substance,6.0,2024
shearteater,Challengers,6.0,2024
shearteater,The Idea of You,4.0,2024
shearteater,Color of Victory,10.0,2024
shearteater,It's What's Inside,6.0,2024
